Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1994-00.00.00
End Date:          31DEC1994-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
     1) 1994/01/01 00:00:00       4.372       0.154  
     2) 1994/01/01 00:15:00       4.525       0.140  
     3) 1994/01/01 00:30:00       4.631       0.111  
     4) 1994/01/01 00:45:00       4.693       0.079  
     5) 1994/01/01 01:00:00       4.731       0.066  
     6) 1994/01/01 01:15:00       4.737       0.063  
     7) 1994/01/01 01:30:00       4.723       0.073  
     8) 1994/01/01 01:45:00       4.692       0.085  
     9) 1994/01/01 02:00:00       4.648       0.089  
    10) 1994/01/01 02:15:00       4.600       0.087  
    11) 1994/01/01 02:30:00       4.556       0.088  
    12) 1994/01/01 02:45:00       4.513       0.096  
    13) 1994/01/01 03:00:00       4.449       0.106  
    14) 1994/01/01 03:15:00       4.328       0.095  
    15) 1994/01/01 03:30:00       4.139       0.064  
    16) 1994/01/01 03:45:00       3.884       0.020  
    17) 1994/01/01 04:00:00       3.597      -0.007  
    18) 1994/01/01 04:15:00       3.271      -0.030  
    19) 1994/01/01 04:30:00       2.919      -0.049  
    20) 1994/01/01 04:45:00       2.553      -0.064  
    21) 1994/01/01 05:00:00       2.173      -0.088  
    22) 1994/01/01 05:15:00       1.811      -0.107  
    23) 1994/01/01 05:30:00       1.472      -0.131  
    24) 1994/01/01 05:45:00       1.204      -0.132  
    25) 1994/01/01 06:00:00       1.027      -0.107  
    26) 1994/01/01 06:15:00       0.970      -0.037  
    27) 1994/01/01 06:30:00       0.960       0.001  
    28) 1994/01/01 06:45:00       0.999       0.014  
    29) 1994/01/01 07:00:00       1.094       0.021  
    30) 1994/01/01 07:15:00       1.245       0.042  
    31) 1994/01/01 07:30:00       1.414       0.055  
    32) 1994/01/01 07:45:00       1.581       0.058  
    33) 1994/01/01 08:00:00       1.728       0.044  
    34) 1994/01/01 08:15:00       1.856       0.025  
    35) 1994/01/01 08:30:00       1.956      -0.004  
    36) 1994/01/01 08:45:00       2.043      -0.027  
    37) 1994/01/01 09:00:00       2.114      -0.047  
    38) 1994/01/01 09:15:00       2.158      -0.082  
    39) 1994/01/01 09:30:00       2.203      -0.113  
    40) 1994/01/01 09:45:00       2.280      -0.122  
    41) 1994/01/01 10:00:00       2.394      -0.116  
    42) 1994/01/01 10:15:00       2.553      -0.095  
    43) 1994/01/01 10:30:00       2.749      -0.070  
    44) 1994/01/01 10:45:00       2.955      -0.063  
    45) 1994/01/01 11:00:00       3.171      -0.066  
    46) 1994/01/01 11:15:00       3.387      -0.076  
    47) 1994/01/01 11:30:00       3.606      -0.081  
    48) 1994/01/01 11:45:00       3.818      -0.083  
    49) 1994/01/01 12:00:00       4.037      -0.063  
    50) 1994/01/01 12:15:00       4.214      -0.066  
    51) 1994/01/01 12:30:00       4.368      -0.067  
    52) 1994/01/01 12:45:00       4.467      -0.092  
    53) 1994/01/01 13:00:00       4.530      -0.114  
    54) 1994/01/01 13:15:00       4.561      -0.123  
    55) 1994/01/01 13:30:00       4.570      -0.110  
    56) 1994/01/01 13:45:00       4.545      -0.094  
    57) 1994/01/01 14:00:00       4.495      -0.080  
    58) 1994/01/01 14:15:00       4.430      -0.071  
    59) 1994/01/01 14:30:00       4.372      -0.057  
    60) 1994/01/01 14:45:00       4.337      -0.025  
    61) 1994/01/01 15:00:00       4.309       0.015  
    62) 1994/01/01 15:15:00       4.265       0.052  
    63) 1994/01/01 15:30:00       4.164       0.061  
    64) 1994/01/01 15:45:00       3.988       0.037  
    65) 1994/01/01 16:00:00       3.739      -0.013  
    66) 1994/01/01 16:15:00       3.452      -0.054  
    67) 1994/01/01 16:30:00       3.133      -0.084  
    68) 1994/01/01 16:45:00       2.784      -0.113  
    69) 1994/01/01 17:00:00       2.421      -0.135  
    70) 1994/01/01 17:15:00       2.045      -0.161  
    71) 1994/01/01 17:30:00       1.679      -0.183  
    72) 1994/01/01 17:45:00       1.341      -0.198  
    73) 1994/01/01 18:00:00       1.052      -0.204  
    74) 1994/01/01 18:15:00       0.875      -0.154  
    75) 1994/01/01 18:30:00       0.793      -0.080  
    76) 1994/01/01 18:45:00       0.767      -0.027  
    77) 1994/01/01 19:00:00       0.795       0.005  
    78) 1994/01/01 19:15:00       0.880       0.028  
    79) 1994/01/01 19:30:00       1.023       0.061  
    80) 1994/01/01 19:45:00       1.205       0.103  
    81) 1994/01/01 20:00:00       1.382       0.126  
    82) 1994/01/01 20:15:00       1.541       0.130  
    83) 1994/01/01 20:30:00       1.680       0.123  
    84) 1994/01/01 20:45:00       1.798       0.109  
    85) 1994/01/01 21:00:00       1.905       0.101  
    86) 1994/01/01 21:15:00       1.991       0.090  
    87) 1994/01/01 21:30:00       2.064       0.078  
    88) 1994/01/01 21:45:00       2.147       0.081  
    89) 1994/01/01 22:00:00       2.247       0.095  
    90) 1994/01/01 22:15:00       2.379       0.125  
    91) 1994/01/01 22:30:00       2.533       0.149  
    92) 1994/01/01 22:45:00       2.717       0.171  
    93) 1994/01/01 23:00:00       2.922       0.185  
    94) 1994/01/01 23:15:00       3.143       0.191  
    95) 1994/01/01 23:30:00       3.369       0.190  
    96) 1994/01/01 23:45:00       3.597       0.188  
    97) 1994/01/02 00:00:00       3.821       0.187  
    98) 1994/01/02 00:15:00       4.063       0.213  
    99) 1994/01/02 00:30:00       4.265       0.213  
   100) 1994/01/02 00:45:00       4.446       0.209  
   101) 1994/01/02 01:00:00       4.584       0.186  
   102) 1994/01/02 01:15:00       4.697       0.171  
   103) 1994/01/02 01:30:00       4.774       0.160  
