Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1992-00.00.00
End Date:          31DEC1992-23.00.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
     1) 1992/01/01 00:00:00     -99.000N    -99.000N 
     2) 1992/01/01 01:00:00     -99.000N    -99.000N 
     3) 1992/01/01 02:00:00     -99.000N    -99.000N 
     4) 1992/01/01 03:00:00     -99.000N    -99.000N 
     5) 1992/01/01 04:00:00     -99.000N    -99.000N 
     6) 1992/01/01 05:00:00     -99.000N    -99.000N 
     7) 1992/01/01 06:00:00     -99.000N    -99.000N 
     8) 1992/01/01 07:00:00     -99.000N    -99.000N 
     9) 1992/01/01 08:00:00     -99.000N    -99.000N 
    10) 1992/01/01 09:00:00     -99.000N    -99.000N 
    11) 1992/01/01 10:00:00     -99.000N    -99.000N 
    12) 1992/01/01 11:00:00     -99.000N    -99.000N 
    13) 1992/01/01 12:00:00     -99.000N    -99.000N 
    14) 1992/01/01 13:00:00     -99.000N    -99.000N 
    15) 1992/01/01 14:00:00     -99.000N    -99.000N 
    16) 1992/01/01 15:00:00     -99.000N    -99.000N 
    17) 1992/01/01 16:00:00     -99.000N    -99.000N 
    18) 1992/01/01 17:00:00     -99.000N    -99.000N 
    19) 1992/01/01 18:00:00     -99.000N    -99.000N 
    20) 1992/01/01 19:00:00     -99.000N    -99.000N 
    21) 1992/01/01 20:00:00     -99.000N    -99.000N 
    22) 1992/01/01 21:00:00     -99.000N    -99.000N 
    23) 1992/01/01 22:00:00     -99.000N    -99.000N 
    24) 1992/01/01 23:00:00     -99.000N    -99.000N 
    25) 1992/01/02 00:00:00     -99.000N    -99.000N 
    26) 1992/01/02 01:00:00     -99.000N    -99.000N 
    27) 1992/01/02 02:00:00     -99.000N    -99.000N 
    28) 1992/01/02 03:00:00     -99.000N    -99.000N 
    29) 1992/01/02 04:00:00     -99.000N    -99.000N 
    30) 1992/01/02 05:00:00     -99.000N    -99.000N 
    31) 1992/01/02 06:00:00     -99.000N    -99.000N 
    32) 1992/01/02 07:00:00     -99.000N    -99.000N 
    33) 1992/01/02 08:00:00     -99.000N    -99.000N 
    34) 1992/01/02 09:00:00     -99.000N    -99.000N 
    35) 1992/01/02 10:00:00     -99.000N    -99.000N 
    36) 1992/01/02 11:00:00     -99.000N    -99.000N 
    37) 1992/01/02 12:00:00     -99.000N    -99.000N 
    38) 1992/01/02 13:00:00     -99.000N    -99.000N 
    39) 1992/01/02 14:00:00     -99.000N    -99.000N 
    40) 1992/01/02 15:00:00     -99.000N    -99.000N 
    41) 1992/01/02 16:00:00     -99.000N    -99.000N 
    42) 1992/01/02 17:00:00     -99.000N    -99.000N 
    43) 1992/01/02 18:00:00     -99.000N    -99.000N 
    44) 1992/01/02 19:00:00     -99.000N    -99.000N 
    45) 1992/01/02 20:00:00     -99.000N    -99.000N 
    46) 1992/01/02 21:00:00     -99.000N    -99.000N 
    47) 1992/01/02 22:00:00     -99.000N    -99.000N 
    48) 1992/01/02 23:00:00     -99.000N    -99.000N 
    49) 1992/01/03 00:00:00     -99.000N    -99.000N 
    50) 1992/01/03 01:00:00     -99.000N    -99.000N 
    51) 1992/01/03 02:00:00     -99.000N    -99.000N 
    52) 1992/01/03 03:00:00     -99.000N    -99.000N 
    53) 1992/01/03 04:00:00     -99.000N    -99.000N 
    54) 1992/01/03 05:00:00     -99.000N    -99.000N 
    55) 1992/01/03 06:00:00     -99.000N    -99.000N 
    56) 1992/01/03 07:00:00     -99.000N    -99.000N 
    57) 1992/01/03 08:00:00     -99.000N    -99.000N 
    58) 1992/01/03 09:00:00     -99.000N    -99.000N 
    59) 1992/01/03 10:00:00     -99.000N    -99.000N 
    60) 1992/01/03 11:00:00     -99.000N    -99.000N 
    61) 1992/01/03 12:00:00     -99.000N    -99.000N 
    62) 1992/01/03 13:00:00     -99.000N    -99.000N 
    63) 1992/01/03 14:00:00     -99.000N    -99.000N 
    64) 1992/01/03 15:00:00     -99.000N    -99.000N 
    65) 1992/01/03 16:00:00     -99.000N    -99.000N 
    66) 1992/01/03 17:00:00     -99.000N    -99.000N 
    67) 1992/01/03 18:00:00     -99.000N    -99.000N 
    68) 1992/01/03 19:00:00     -99.000N    -99.000N 
    69) 1992/01/03 20:00:00     -99.000N    -99.000N 
    70) 1992/01/03 21:00:00     -99.000N    -99.000N 
    71) 1992/01/03 22:00:00     -99.000N    -99.000N 
    72) 1992/01/03 23:00:00     -99.000N    -99.000N 
    73) 1992/01/04 00:00:00     -99.000N    -99.000N 
    74) 1992/01/04 01:00:00     -99.000N    -99.000N 
    75) 1992/01/04 02:00:00     -99.000N    -99.000N 
    76) 1992/01/04 03:00:00     -99.000N    -99.000N 
    77) 1992/01/04 04:00:00     -99.000N    -99.000N 
    78) 1992/01/04 05:00:00     -99.000N    -99.000N 
    79) 1992/01/04 06:00:00     -99.000N    -99.000N 
    80) 1992/01/04 07:00:00     -99.000N    -99.000N 
    81) 1992/01/04 08:00:00     -99.000N    -99.000N 
    82) 1992/01/04 09:00:00     -99.000N    -99.000N 
    83) 1992/01/04 10:00:00     -99.000N    -99.000N 
    84) 1992/01/04 11:00:00     -99.000N    -99.000N 
    85) 1992/01/04 12:00:00     -99.000N    -99.000N 
    86) 1992/01/04 13:00:00     -99.000N    -99.000N 
    87) 1992/01/04 14:00:00     -99.000N    -99.000N 
    88) 1992/01/04 15:00:00     -99.000N    -99.000N 
    89) 1992/01/04 16:00:00     -99.000N    -99.000N 
    90) 1992/01/04 17:00:00     -99.000N    -99.000N 
    91) 1992/01/04 18:00:00     -99.000N    -99.000N 
    92) 1992/01/04 19:00:00     -99.000N    -99.000N 
    93) 1992/01/04 20:00:00     -99.000N    -99.000N 
    94) 1992/01/04 21:00:00     -99.000N    -99.000N 
    95) 1992/01/04 22:00:00     -99.000N    -99.000N 
    96) 1992/01/04 23:00:00     -99.000N    -99.000N 
    97) 1992/01/05 00:00:00     -99.000N    -99.000N 
    98) 1992/01/05 01:00:00     -99.000N    -99.000N 
    99) 1992/01/05 02:00:00     -99.000N    -99.000N 
   100) 1992/01/05 03:00:00     -99.000N    -99.000N 
   101) 1992/01/05 04:00:00     -99.000N    -99.000N 
   102) 1992/01/05 05:00:00     -99.000N    -99.000N 
   103) 1992/01/05 06:00:00     -99.000N    -99.000N 
   104) 1992/01/05 07:00:00     -99.000N    -99.000N 
   105) 1992/01/05 08:00:00     -99.000N    -99.000N 
   106) 1992/01/05 09:00:00     -99.000N    -99.000N 
   107) 1992/01/05 10:00:00     -99.000N    -99.000N 
   108) 1992/01/05 11:00:00     -99.000N    -99.000N 
   109) 1992/01/05 12:00:00     -99.000N    -99.000N 
   110) 1992/01/05 13:00:00     -99.000N    -99.000N 
   111) 1992/01/05 14:00:00     -99.000N    -99.000N 
   112) 1992/01/05 15:00:00     -99.000N    -99.000N 
   113) 1992/01/05 16:00:00     -99.000N    -99.000N 
   114) 1992/01/05 17:00:00     -99.000N    -99.000N 
   115) 1992/01/05 18:00:00     -99.000N    -99.000N 
   116) 1992/01/05 19:00:00     -99.000N    -99.000N 
   117) 1992/01/05 20:00:00     -99.000N    -99.000N 
   118) 1992/01/05 21:00:00     -99.000N    -99.000N 
   119) 1992/01/05 22:00:00     -99.000N    -99.000N 
   120) 1992/01/05 23:00:00     -99.000N    -99.000N 
   121) 1992/01/06 00:00:00     -99.000N    -99.000N 
   122) 1992/01/06 01:00:00     -99.000N    -99.000N 
   123) 1992/01/06 02:00:00     -99.000N    -99.000N 
   124) 1992/01/06 03:00:00     -99.000N    -99.000N 
   125) 1992/01/06 04:00:00     -99.000N    -99.000N 
   126) 1992/01/06 05:00:00     -99.000N    -99.000N 
   127) 1992/01/06 06:00:00     -99.000N    -99.000N 
   128) 1992/01/06 07:00:00     -99.000N    -99.000N 
   129) 1992/01/06 08:00:00     -99.000N    -99.000N 
   130) 1992/01/06 09:00:00     -99.000N    -99.000N 
   131) 1992/01/06 10:00:00     -99.000N    -99.000N 
   132) 1992/01/06 11:00:00     -99.000N    -99.000N 
   133) 1992/01/06 12:00:00     -99.000N    -99.000N 
   134) 1992/01/06 13:00:00     -99.000N    -99.000N 
   135) 1992/01/06 14:00:00     -99.000N    -99.000N 
   136) 1992/01/06 15:00:00     -99.000N    -99.000N 
   137) 1992/01/06 16:00:00     -99.000N    -99.000N 
   138) 1992/01/06 17:00:00     -99.000N    -99.000N 
   139) 1992/01/06 18:00:00     -99.000N    -99.000N 
   140) 1992/01/06 19:00:00     -99.000N    -99.000N 
   141) 1992/01/06 20:00:00     -99.000N    -99.000N 
   142) 1992/01/06 21:00:00     -99.000N    -99.000N 
   143) 1992/01/06 22:00:00     -99.000N    -99.000N 
   144) 1992/01/06 23:00:00     -99.000N    -99.000N 
   145) 1992/01/07 00:00:00     -99.000N    -99.000N 
   146) 1992/01/07 01:00:00     -99.000N    -99.000N 
   147) 1992/01/07 02:00:00     -99.000N    -99.000N 
   148) 1992/01/07 03:00:00     -99.000N    -99.000N 
   149) 1992/01/07 04:00:00     -99.000N    -99.000N 
   150) 1992/01/07 05:00:00     -99.000N    -99.000N 
   151) 1992/01/07 06:00:00     -99.000N    -99.000N 
   152) 1992/01/07 07:00:00     -99.000N    -99.000N 
   153) 1992/01/07 08:00:00     -99.000N    -99.000N 
   154) 1992/01/07 09:00:00     -99.000N    -99.000N 
   155) 1992/01/07 10:00:00     -99.000N    -99.000N 
   156) 1992/01/07 11:00:00     -99.000N    -99.000N 
   157) 1992/01/07 12:00:00     -99.000N    -99.000N 
   158) 1992/01/07 13:00:00     -99.000N    -99.000N 
   159) 1992/01/07 14:00:00     -99.000N    -99.000N 
   160) 1992/01/07 15:00:00     -99.000N    -99.000N 
   161) 1992/01/07 16:00:00     -99.000N    -99.000N 
   162) 1992/01/07 17:00:00     -99.000N    -99.000N 
   163) 1992/01/07 18:00:00     -99.000N    -99.000N 
   164) 1992/01/07 19:00:00     -99.000N    -99.000N 
   165) 1992/01/07 20:00:00     -99.000N    -99.000N 
   166) 1992/01/07 21:00:00     -99.000N    -99.000N 
   167) 1992/01/07 22:00:00     -99.000N    -99.000N 
   168) 1992/01/07 23:00:00     -99.000N    -99.000N 
