Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1993-00.00.00
End Date:          31DEC1993-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
     1) 1993/01/01 00:00:00     -99.000N    -99.000N 
     2) 1993/01/01 00:15:00     -99.000N    -99.000N 
     3) 1993/01/01 00:30:00     -99.000N    -99.000N 
     4) 1993/01/01 00:45:00     -99.000N    -99.000N 
     5) 1993/01/01 01:00:00     -99.000N    -99.000N 
     6) 1993/01/01 01:15:00     -99.000N    -99.000N 
     7) 1993/01/01 01:30:00     -99.000N    -99.000N 
     8) 1993/01/01 01:45:00     -99.000N    -99.000N 
     9) 1993/01/01 02:00:00     -99.000N    -99.000N 
    10) 1993/01/01 02:15:00     -99.000N    -99.000N 
    11) 1993/01/01 02:30:00     -99.000N    -99.000N 
    12) 1993/01/01 02:45:00     -99.000N    -99.000N 
    13) 1993/01/01 03:00:00     -99.000N    -99.000N 
    14) 1993/01/01 03:15:00     -99.000N    -99.000N 
    15) 1993/01/01 03:30:00     -99.000N    -99.000N 
    16) 1993/01/01 03:45:00     -99.000N    -99.000N 
    17) 1993/01/01 04:00:00     -99.000N    -99.000N 
    18) 1993/01/01 04:15:00     -99.000N    -99.000N 
    19) 1993/01/01 04:30:00     -99.000N    -99.000N 
    20) 1993/01/01 04:45:00     -99.000N    -99.000N 
    21) 1993/01/01 05:00:00     -99.000N    -99.000N 
    22) 1993/01/01 05:15:00     -99.000N    -99.000N 
    23) 1993/01/01 05:30:00     -99.000N    -99.000N 
    24) 1993/01/01 05:45:00     -99.000N    -99.000N 
    25) 1993/01/01 06:00:00     -99.000N    -99.000N 
    26) 1993/01/01 06:15:00     -99.000N    -99.000N 
    27) 1993/01/01 06:30:00     -99.000N    -99.000N 
    28) 1993/01/01 06:45:00     -99.000N    -99.000N 
    29) 1993/01/01 07:00:00     -99.000N    -99.000N 
    30) 1993/01/01 07:15:00     -99.000N    -99.000N 
    31) 1993/01/01 07:30:00     -99.000N    -99.000N 
    32) 1993/01/01 07:45:00     -99.000N    -99.000N 
    33) 1993/01/01 08:00:00     -99.000N    -99.000N 
    34) 1993/01/01 08:15:00     -99.000N    -99.000N 
    35) 1993/01/01 08:30:00     -99.000N    -99.000N 
    36) 1993/01/01 08:45:00     -99.000N    -99.000N 
    37) 1993/01/01 09:00:00     -99.000N    -99.000N 
    38) 1993/01/01 09:15:00     -99.000N    -99.000N 
    39) 1993/01/01 09:30:00     -99.000N    -99.000N 
    40) 1993/01/01 09:45:00     -99.000N    -99.000N 
    41) 1993/01/01 10:00:00     -99.000N    -99.000N 
    42) 1993/01/01 10:15:00     -99.000N    -99.000N 
    43) 1993/01/01 10:30:00     -99.000N    -99.000N 
    44) 1993/01/01 10:45:00     -99.000N    -99.000N 
    45) 1993/01/01 11:00:00     -99.000N    -99.000N 
    46) 1993/01/01 11:15:00     -99.000N    -99.000N 
    47) 1993/01/01 11:30:00     -99.000N    -99.000N 
    48) 1993/01/01 11:45:00     -99.000N    -99.000N 
    49) 1993/01/01 12:00:00     -99.000N    -99.000N 
    50) 1993/01/01 12:15:00     -99.000N    -99.000N 
    51) 1993/01/01 12:30:00     -99.000N    -99.000N 
    52) 1993/01/01 12:45:00     -99.000N    -99.000N 
    53) 1993/01/01 13:00:00     -99.000N    -99.000N 
    54) 1993/01/01 13:15:00     -99.000N    -99.000N 
    55) 1993/01/01 13:30:00     -99.000N    -99.000N 
    56) 1993/01/01 13:45:00     -99.000N    -99.000N 
    57) 1993/01/01 14:00:00     -99.000N    -99.000N 
    58) 1993/01/01 14:15:00     -99.000N    -99.000N 
    59) 1993/01/01 14:30:00     -99.000N    -99.000N 
    60) 1993/01/01 14:45:00     -99.000N    -99.000N 
    61) 1993/01/01 15:00:00     -99.000N    -99.000N 
    62) 1993/01/01 15:15:00     -99.000N    -99.000N 
    63) 1993/01/01 15:30:00     -99.000N    -99.000N 
    64) 1993/01/01 15:45:00     -99.000N    -99.000N 
    65) 1993/01/01 16:00:00     -99.000N    -99.000N 
    66) 1993/01/01 16:15:00     -99.000N    -99.000N 
    67) 1993/01/01 16:30:00     -99.000N    -99.000N 
    68) 1993/01/01 16:45:00     -99.000N    -99.000N 
    69) 1993/01/01 17:00:00     -99.000N    -99.000N 
    70) 1993/01/01 17:15:00     -99.000N    -99.000N 
    71) 1993/01/01 17:30:00     -99.000N    -99.000N 
    72) 1993/01/01 17:45:00     -99.000N    -99.000N 
    73) 1993/01/01 18:00:00     -99.000N    -99.000N 
    74) 1993/01/01 18:15:00     -99.000N    -99.000N 
    75) 1993/01/01 18:30:00     -99.000N    -99.000N 
    76) 1993/01/01 18:45:00     -99.000N    -99.000N 
    77) 1993/01/01 19:00:00     -99.000N    -99.000N 
    78) 1993/01/01 19:15:00     -99.000N    -99.000N 
    79) 1993/01/01 19:30:00     -99.000N    -99.000N 
    80) 1993/01/01 19:45:00     -99.000N    -99.000N 
    81) 1993/01/01 20:00:00     -99.000N    -99.000N 
    82) 1993/01/01 20:15:00     -99.000N    -99.000N 
    83) 1993/01/01 20:30:00     -99.000N    -99.000N 
    84) 1993/01/01 20:45:00     -99.000N    -99.000N 
    85) 1993/01/01 21:00:00     -99.000N    -99.000N 
    86) 1993/01/01 21:15:00     -99.000N    -99.000N 
    87) 1993/01/01 21:30:00     -99.000N    -99.000N 
    88) 1993/01/01 21:45:00     -99.000N    -99.000N 
    89) 1993/01/01 22:00:00     -99.000N    -99.000N 
    90) 1993/01/01 22:15:00     -99.000N    -99.000N 
    91) 1993/01/01 22:30:00     -99.000N    -99.000N 
    92) 1993/01/01 22:45:00     -99.000N    -99.000N 
    93) 1993/01/01 23:00:00     -99.000N    -99.000N 
