Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1995-00.00.00
End Date:          31DEC1995-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
     1) 1995/01/01 00:00:00       4.590       0.176  
     2) 1995/01/01 00:15:00       4.541       0.202  
     3) 1995/01/01 00:30:00       4.432       0.195  
     4) 1995/01/01 00:45:00       4.261       0.169  
     5) 1995/01/01 01:00:00       4.041       0.144  
     6) 1995/01/01 01:15:00       3.777       0.126  
     7) 1995/01/01 01:30:00       3.491       0.131  
     8) 1995/01/01 01:45:00       3.172       0.137  
     9) 1995/01/01 02:00:00       2.841       0.153  
    10) 1995/01/01 02:15:00       2.486       0.153  
    11) 1995/01/01 02:30:00       2.111       0.125  
    12) 1995/01/01 02:45:00       1.769       0.109  
    13) 1995/01/01 03:00:00       1.448       0.074  
    14) 1995/01/01 03:15:00       1.189       0.046  
    15) 1995/01/01 03:30:00       1.028       0.047  
    16) 1995/01/01 03:45:00       0.989       0.094  
    17) 1995/01/01 04:00:00       1.011       0.127  
    18) 1995/01/01 04:15:00       1.086       0.147  
    19) 1995/01/01 04:30:00       1.218       0.172  
    20) 1995/01/01 04:45:00       1.378       0.191  
    21) 1995/01/01 05:00:00       1.568       0.222  
    22) 1995/01/01 05:15:00       1.759       0.250  
    23) 1995/01/01 05:30:00       1.932       0.266  
    24) 1995/01/01 05:45:00       2.081       0.272  
    25) 1995/01/01 06:00:00       2.211       0.276  
    26) 1995/01/01 06:15:00       2.313       0.271  
    27) 1995/01/01 06:30:00       2.389       0.257  
    28) 1995/01/01 06:45:00       2.455       0.244  
    29) 1995/01/01 07:00:00       2.528       0.239  
    30) 1995/01/01 07:15:00       2.619       0.238  
    31) 1995/01/01 07:30:00       2.741       0.243  
    32) 1995/01/01 07:45:00       2.896       0.246  
    33) 1995/01/01 08:00:00       3.090       0.251  
    34) 1995/01/01 08:15:00       3.296       0.238  
    35) 1995/01/01 08:30:00       3.530       0.232  
    36) 1995/01/01 08:45:00       3.775       0.230  
    37) 1995/01/01 09:00:00       4.027       0.237  
    38) 1995/01/01 09:15:00       4.290       0.266  
    39) 1995/01/01 09:30:00       4.535       0.294  
    40) 1995/01/01 09:45:00       4.751       0.317  
    41) 1995/01/01 10:00:00       4.928       0.329  
    42) 1995/01/01 10:15:00       5.058       0.333  
    43) 1995/01/01 10:30:00       5.140       0.333  
    44) 1995/01/01 10:45:00       5.185       0.345  
    45) 1995/01/01 11:00:00       5.191       0.364  
    46) 1995/01/01 11:15:00       5.162       0.383  
    47) 1995/01/01 11:30:00       5.101       0.391  
    48) 1995/01/01 11:45:00       5.025       0.389  
    49) 1995/01/01 12:00:00       4.959       0.393  
    50) 1995/01/01 12:15:00       4.906       0.405  
    51) 1995/01/01 12:30:00       4.857       0.425  
    52) 1995/01/01 12:45:00       4.779       0.435  
    53) 1995/01/01 13:00:00       4.644       0.423  
    54) 1995/01/01 13:15:00       4.426       0.376  
    55) 1995/01/01 13:30:00       4.147       0.322  
    56) 1995/01/01 13:45:00       3.833       0.284  
    57) 1995/01/01 14:00:00       3.479       0.251  
    58) 1995/01/01 14:15:00       3.111       0.237  
    59) 1995/01/01 14:30:00       2.720       0.222  
    60) 1995/01/01 14:45:00       2.318       0.202  
    61) 1995/01/01 15:00:00       1.910       0.166  
    62) 1995/01/01 15:15:00       1.508       0.110  
    63) 1995/01/01 15:30:00       1.166       0.066  
    64) 1995/01/01 15:45:00       0.894       0.028  
    65) 1995/01/01 16:00:00       0.762       0.051  
    66) 1995/01/01 16:15:00       0.707       0.067  
    67) 1995/01/01 16:30:00       0.705       0.057  
    68) 1995/01/01 16:45:00       0.764       0.041  
    69) 1995/01/01 17:00:00       0.899       0.051  
    70) 1995/01/01 17:15:00       1.078       0.073  
    71) 1995/01/01 17:30:00       1.278       0.102  
    72) 1995/01/01 17:45:00       1.473       0.126  
    73) 1995/01/01 18:00:00       1.648       0.139  
    74) 1995/01/01 18:15:00       1.816       0.162  
    75) 1995/01/01 18:30:00       1.956       0.178  
    76) 1995/01/01 18:45:00       2.081       0.202  
    77) 1995/01/01 19:00:00       2.173       0.210  
    78) 1995/01/01 19:15:00       2.245       0.208  
    79) 1995/01/01 19:30:00       2.303       0.187  
    80) 1995/01/01 19:45:00       2.403       0.189  
    81) 1995/01/01 20:00:00       2.557       0.214  
    82) 1995/01/01 20:15:00       2.776       0.267  
    83) 1995/01/01 20:30:00       3.007       0.294  
    84) 1995/01/01 20:45:00       3.239       0.294  
    85) 1995/01/01 21:00:00       3.492       0.295  
    86) 1995/01/01 21:15:00       3.748       0.293  
    87) 1995/01/01 21:30:00       4.010       0.298  
    88) 1995/01/01 21:45:00       4.282       0.323  
    89) 1995/01/01 22:00:00       4.530       0.339  
    90) 1995/01/01 22:15:00       4.732       0.333  
    91) 1995/01/01 22:30:00       4.884       0.310  
    92) 1995/01/01 22:45:00       4.993       0.288  
    93) 1995/01/01 23:00:00       5.080       0.293  
    94) 1995/01/01 23:15:00       5.122       0.305  
    95) 1995/01/01 23:30:00       5.166       0.362  
    96) 1995/01/01 23:45:00       5.181       0.418  
    97) 1995/01/02 00:00:00       5.168       0.457  
    98) 1995/01/02 00:15:00       5.120       0.460  
    99) 1995/01/02 00:30:00       5.081       0.466  
   100) 1995/01/02 00:45:00       5.040       0.467  
   101) 1995/01/02 01:00:00       5.024       0.505  
   102) 1995/01/02 01:15:00       4.987       0.550  
   103) 1995/01/02 01:30:00       4.870       0.561  
   104) 1995/01/02 01:45:00       4.634       0.506  
   105) 1995/01/02 02:00:00       4.332       0.443  
