Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1998-00.00.00
End Date:          31DEC1998-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
     1) 1998/01/01 00:00:00       4.801       0.231  
     2) 1998/01/01 00:15:00       4.879       0.209  
     3) 1998/01/01 00:30:00       4.928       0.203  
     4) 1998/01/01 00:45:00       4.932       0.197  
     5) 1998/01/01 01:00:00       4.891       0.181  
     6) 1998/01/01 01:15:00       4.819       0.156  
     7) 1998/01/01 01:30:00       4.744       0.135  
     8) 1998/01/01 01:45:00       4.690       0.131  
     9) 1998/01/01 02:00:00       4.663       0.147  
    10) 1998/01/01 02:15:00       4.654       0.184  
    11) 1998/01/01 02:30:00       4.625       0.219  
    12) 1998/01/01 02:45:00       4.522       0.214  
    13) 1998/01/01 03:00:00       4.325       0.166  
    14) 1998/01/01 03:15:00       4.060       0.107  
    15) 1998/01/01 03:30:00       3.762       0.072  
    16) 1998/01/01 03:45:00       3.437       0.060  
    17) 1998/01/01 04:00:00       3.095       0.067  
    18) 1998/01/01 04:15:00       2.731       0.075  
    19) 1998/01/01 04:30:00       2.357       0.081  
    20) 1998/01/01 04:45:00       1.991       0.084  
    21) 1998/01/01 05:00:00       1.648       0.081  
    22) 1998/01/01 05:15:00       1.348       0.074  
    23) 1998/01/01 05:30:00       1.115       0.067  
    24) 1998/01/01 05:45:00       0.990       0.088  
    25) 1998/01/01 06:00:00       0.967       0.125  
    26) 1998/01/01 06:15:00       1.001       0.138  
    27) 1998/01/01 06:30:00       1.096       0.143  
    28) 1998/01/01 06:45:00       1.250       0.158  
    29) 1998/01/01 07:00:00       1.417       0.156  
    30) 1998/01/01 07:15:00       1.584       0.143  
    31) 1998/01/01 07:30:00       1.753       0.136  
    32) 1998/01/01 07:45:00       1.892       0.113  
    33) 1998/01/01 08:00:00       2.029       0.109  
    34) 1998/01/01 08:15:00       2.144       0.106  
    35) 1998/01/01 08:30:00       2.229       0.096  
    36) 1998/01/01 08:45:00       2.287       0.075  
    37) 1998/01/01 09:00:00       2.337       0.054  
    38) 1998/01/01 09:15:00       2.407       0.047  
    39) 1998/01/01 09:30:00       2.520       0.061  
    40) 1998/01/01 09:45:00       2.668       0.079  
    41) 1998/01/01 10:00:00       2.861       0.105  
    42) 1998/01/01 10:15:00       3.077       0.119  
    43) 1998/01/01 10:30:00       3.306       0.120  
    44) 1998/01/01 10:45:00       3.544       0.117  
    45) 1998/01/01 11:00:00       3.799       0.131  
    46) 1998/01/01 11:15:00       4.047       0.148  
    47) 1998/01/01 11:30:00       4.275       0.160  
    48) 1998/01/01 11:45:00       4.489       0.178  
    49) 1998/01/01 12:00:00       4.649       0.167  
    50) 1998/01/01 12:15:00       4.774       0.153  
    51) 1998/01/01 12:30:00       4.862       0.142  
    52) 1998/01/01 12:45:00       4.922       0.150  
    53) 1998/01/01 13:00:00       4.932       0.155  
    54) 1998/01/01 13:15:00       4.894       0.153  
    55) 1998/01/01 13:30:00       4.824       0.148  
    56) 1998/01/01 13:45:00       4.734       0.134  
    57) 1998/01/01 14:00:00       4.656       0.130  
    58) 1998/01/01 14:15:00       4.610       0.151  
    59) 1998/01/01 14:30:00       4.581       0.184  
    60) 1998/01/01 14:45:00       4.552       0.226  
    61) 1998/01/01 15:00:00       4.494       0.265  
    62) 1998/01/01 15:15:00       4.360       0.270  
    63) 1998/01/01 15:30:00       4.146       0.247  
    64) 1998/01/01 15:45:00       3.874       0.220  
    65) 1998/01/01 16:00:00       3.583       0.224  
    66) 1998/01/01 16:15:00       3.268       0.243  
    67) 1998/01/01 16:30:00       2.952       0.288  
    68) 1998/01/01 16:45:00       2.617       0.327  
    69) 1998/01/01 17:00:00       2.295       0.377  
    70) 1998/01/01 17:15:00       1.981       0.416  
    71) 1998/01/01 17:30:00       1.714       0.464  
    72) 1998/01/01 17:45:00       1.506       0.515  
    73) 1998/01/01 18:00:00       1.377       0.571  
    74) 1998/01/01 18:15:00       1.330       0.626  
    75) 1998/01/01 18:30:00       1.381       0.697  
    76) 1998/01/01 18:45:00       1.488       0.749  
    77) 1998/01/01 19:00:00       1.637       0.787  
    78) 1998/01/01 19:15:00       1.788       0.789  
    79) 1998/01/01 19:30:00       1.946       0.780  
    80) 1998/01/01 19:45:00       2.068       0.732  
    81) 1998/01/01 20:00:00       2.178       0.681  
    82) 1998/01/01 20:15:00       2.247       0.605  
    83) 1998/01/01 20:30:00       2.263       0.495  
    84) 1998/01/01 20:45:00       2.273       0.400  
    85) 1998/01/01 21:00:00       2.303       0.343  
    86) 1998/01/01 21:15:00       2.290       0.253  
    87) 1998/01/01 21:30:00       2.296       0.182  
    88) 1998/01/01 21:45:00       2.335       0.128  
    89) 1998/01/01 22:00:00       2.453       0.127  
    90) 1998/01/01 22:15:00       2.577       0.097  
    91) 1998/01/01 22:30:00       2.815       0.146  
    92) 1998/01/01 22:45:00       3.040       0.153  
    93) 1998/01/01 23:00:00       3.343       0.220  
    94) 1998/01/01 23:15:00       3.619       0.252  
    95) 1998/01/01 23:30:00       3.900       0.293  
    96) 1998/01/01 23:45:00       4.178       0.340  
    97) 1998/01/02 00:00:00       4.427       0.371  
    98) 1998/01/02 00:15:00       4.619       0.363  
    99) 1998/01/02 00:30:00       4.757       0.325  
   100) 1998/01/02 00:45:00       4.849       0.275  
   101) 1998/01/02 01:00:00       4.866       0.190  
   102) 1998/01/02 01:15:00       4.818       0.087  
   103) 1998/01/02 01:30:00       4.714      -0.027  
   104) 1998/01/02 01:45:00       4.588      -0.130  
   105) 1998/01/02 02:00:00       4.464      -0.210  
   106) 1998/01/02 02:15:00       4.391      -0.234  
   107) 1998/01/02 02:30:00       4.360      -0.220  
   108) 1998/01/02 02:45:00       4.383      -0.154  
   109) 1998/01/02 03:00:00       4.403      -0.085  
   110) 1998/01/02 03:15:00       4.360      -0.055  
   111) 1998/01/02 03:30:00       4.207      -0.097  
   112) 1998/01/02 03:45:00       3.963      -0.178  
