Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1991-00.00.00
End Date:          31DEC1991-23.00.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
     1) 1991/01/01 00:00:00     -99.000N    -99.000N 
     2) 1991/01/01 01:00:00     -99.000N    -99.000N 
     3) 1991/01/01 02:00:00     -99.000N    -99.000N 
     4) 1991/01/01 03:00:00     -99.000N    -99.000N 
     5) 1991/01/01 04:00:00     -99.000N    -99.000N 
     6) 1991/01/01 05:00:00     -99.000N    -99.000N 
     7) 1991/01/01 06:00:00     -99.000N    -99.000N 
     8) 1991/01/01 07:00:00     -99.000N    -99.000N 
     9) 1991/01/01 08:00:00     -99.000N    -99.000N 
    10) 1991/01/01 09:00:00     -99.000N    -99.000N 
    11) 1991/01/01 10:00:00     -99.000N    -99.000N 
    12) 1991/01/01 11:00:00     -99.000N    -99.000N 
    13) 1991/01/01 12:00:00     -99.000N    -99.000N 
    14) 1991/01/01 13:00:00     -99.000N    -99.000N 
    15) 1991/01/01 14:00:00     -99.000N    -99.000N 
    16) 1991/01/01 15:00:00     -99.000N    -99.000N 
    17) 1991/01/01 16:00:00     -99.000N    -99.000N 
    18) 1991/01/01 17:00:00     -99.000N    -99.000N 
    19) 1991/01/01 18:00:00     -99.000N    -99.000N 
    20) 1991/01/01 19:00:00     -99.000N    -99.000N 
    21) 1991/01/01 20:00:00     -99.000N    -99.000N 
    22) 1991/01/01 21:00:00     -99.000N    -99.000N 
    23) 1991/01/01 22:00:00     -99.000N    -99.000N 
    24) 1991/01/01 23:00:00     -99.000N    -99.000N 
    25) 1991/01/02 00:00:00     -99.000N    -99.000N 
    26) 1991/01/02 01:00:00     -99.000N    -99.000N 
    27) 1991/01/02 02:00:00     -99.000N    -99.000N 
