Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1997-00.00.00
End Date:          31DEC1997-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
     1) 1997/01/01 00:00:00       2.159      -0.251  
     2) 1997/01/01 00:15:00       2.276      -0.244  
     3) 1997/01/01 00:30:00       2.423      -0.230  
     4) 1997/01/01 00:45:00       2.580      -0.225  
     5) 1997/01/01 01:00:00       2.741      -0.227  
     6) 1997/01/01 01:15:00       2.898      -0.240  
     7) 1997/01/01 01:30:00       3.060      -0.247  
     8) 1997/01/01 01:45:00       3.211      -0.262  
     9) 1997/01/01 02:00:00       3.354      -0.277  
    10) 1997/01/01 02:15:00       3.485      -0.292  
    11) 1997/01/01 02:30:00       3.594      -0.310  
    12) 1997/01/01 02:45:00       3.693      -0.315  
    13) 1997/01/01 03:00:00       3.777      -0.306  
    14) 1997/01/01 03:15:00       3.843      -0.286  
    15) 1997/01/01 03:30:00       3.891      -0.256  
    16) 1997/01/01 03:45:00       3.923      -0.223  
    17) 1997/01/01 04:00:00       3.923      -0.209  
    18) 1997/01/01 04:15:00       3.906      -0.206  
    19) 1997/01/01 04:30:00       3.879      -0.210  
    20) 1997/01/01 04:45:00       3.852      -0.209  
    21) 1997/01/01 05:00:00       3.829      -0.192  
    22) 1997/01/01 05:15:00       3.791      -0.171  
    23) 1997/01/01 05:30:00       3.721      -0.155  
    24) 1997/01/01 05:45:00       3.613      -0.145  
    25) 1997/01/01 06:00:00       3.453      -0.156  
    26) 1997/01/01 06:15:00       3.252      -0.178  
    27) 1997/01/01 06:30:00       3.029      -0.199  
    28) 1997/01/01 06:45:00       2.805      -0.203  
    29) 1997/01/01 07:00:00       2.572      -0.208  
    30) 1997/01/01 07:15:00       2.342      -0.211  
    31) 1997/01/01 07:30:00       2.131      -0.204  
    32) 1997/01/01 07:45:00       1.936      -0.203  
    33) 1997/01/01 08:00:00       1.771      -0.202  
    34) 1997/01/01 08:15:00       1.645      -0.202  
